ticker,trading_date,open,high,low,close,volume,vwap,trade_count,source,ingested_at
JPM,2026-06-04,305.740000,312.910000,304.440000,310.890000,10345161.153137,310.099300,217679,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-05,314.290000,315.000000,309.600000,312.370000,9118778.226991,312.238800,199740,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-08,313.250000,316.295000,310.780000,311.110000,6827027.358923,312.052100,144033,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-09,313.510000,316.415000,309.010000,312.700000,11594550.949256,312.558800,170817,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-10,312.560000,314.750000,309.030000,309.140000,7446218.859581,310.851500,155145,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-11,309.560000,314.720000,308.880000,313.490000,9116617.847929,312.767800,158745,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-12,315.970000,321.300000,315.550000,320.720000,7426164.187990,319.803500,170917,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-15,323.920000,325.920000,318.840000,319.400000,7988879.591318,320.655200,150655,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-16,324.300000,331.750000,324.020000,331.140000,11094894.449104,329.750500,220335,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-17,332.180000,337.770000,331.500000,333.460000,12246449.275192,334.885900,242056,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-18,336.950000,338.090000,324.160000,325.220000,20111030.047294,328.041600,206273,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-22,329.700000,332.770000,326.750000,331.480000,10182506.423890,330.434200,184271,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-23,329.470000,335.370000,327.210000,334.140000,7582217.585470,333.469900,163039,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-24,333.070000,334.530000,329.770000,333.450000,7907442.260166,333.121600,147655,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-25,334.960000,343.448500,334.760000,335.120000,10049358.489085,336.638700,177052,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-26,336.000000,336.400000,327.500000,329.050000,17640907.350219,329.885600,212165,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-29,328.280000,332.390000,327.200000,329.390000,7981795.747289,330.155700,158089,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-30,328.890000,330.437200,326.680000,327.330000,8080064.836616,327.762600,137812,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-07-01,328.365000,335.640000,325.010000,334.070000,15210192.757430,333.529200,172261,polygon,2026-08-01 23:28:18.690533+00
JPM,2026-07-02,338.020000,340.000000,331.770000,334.470000,8415407.743020,334.129000,149055,polygon,2026-08-01 23:28:18.690533+00
JPM,2026-07-06,335.000000,339.715000,334.110000,337.720000,8673530.294979,337.307600,150581,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-07,340.975000,341.400000,337.090000,339.220000,7115819.933768,339.216700,150646,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-08,336.530000,336.530000,330.130000,330.620000,18505243.162588,331.662000,159672,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-09,331.460000,337.000000,330.805300,335.470000,15570588.038691,335.164100,137114,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-10,337.470000,338.585900,335.770000,336.470000,6299028.354290,336.627700,111751,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-13,338.340000,338.350000,332.500100,334.530000,7120251.160051,334.622000,152591,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-14,327.000000,344.730000,325.750000,342.890000,14537914.414980,340.850600,280310,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-15,345.845000,351.240000,344.050000,346.910000,10749985.693648,347.250600,218868,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-16,349.280000,349.340000,341.110000,343.150000,12432392.517525,343.605600,171374,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-17,339.030000,346.125000,335.050000,341.100000,9250854.417841,341.853400,183664,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-20,341.800000,344.260000,337.370000,338.870000,7723269.332417,339.573500,136616,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-21,340.115000,345.735000,337.300000,345.230000,6015334.433748,343.999100,120607,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-22,345.070000,349.070000,344.250100,348.210000,8040220.438913,347.699600,151017,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-23,346.580000,349.920000,345.420000,349.900000,10913025.190901,349.118500,133325,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-24,350.640000,353.370000,347.500000,353.210000,7520829.675578,351.865900,143416,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-27,357.890000,359.050000,352.580000,356.200000,7888760.900980,355.609000,150857,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-28,357.300000,359.300000,354.150000,357.310000,6538299.344896,356.527900,153762,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-29,356.500000,357.370000,343.780000,344.710000,8272605.402052,348.098600,185214,polygon,2026-08-01 23:28:18.691067+00
JPM,2026-07-30,347.540000,352.280000,345.370000,350.850000,7607701.933185,350.168200,153014,polygon,2026-08-04 18:47:25.886122+00
JPM,2026-07-31,353.300000,354.470000,349.700000,351.790000,6603422.211270,352.435000,137698,polygon,2026-08-04 18:47:25.886122+00
JPM,2026-08-03,353.750000,355.620000,350.840000,352.640000,6436505.271001,352.624500,139900,polygon,2026-08-04 18:47:25.886122+00
KLAC,2026-06-01,1898.550000,1948.050000,1886.000000,1940.040000,736101.090120,1926.123500,68369,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-02,1966.500000,2047.500000,1950.000000,2045.200000,1061126.743681,2023.114700,76441,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-03,2048.270000,2145.520000,2019.540000,2125.110000,1020024.315186,2109.174800,81051,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-04,2053.850000,2156.690000,2034.010000,2131.100000,825289.898915,2111.954200,71332,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-05,2043.040000,2054.960000,1927.730000,1929.200000,1858629.375438,1963.611000,130039,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-08,2030.000000,2135.210000,2003.560000,2108.060000,1165901.396655,2099.788200,104618,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-09,2170.000000,2262.818800,1995.500000,2139.370000,1636598.392115,2129.352100,127597,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-10,2166.430000,2304.406000,2122.560000,2135.640000,1602957.970661,2176.335200,122289,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-11,2213.370000,2431.290000,2206.280000,2411.640000,1769402.485460,2360.869900,124773,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-12,237.600000,254.930000,236.000000,254.540000,10069200.628178,250.281900,299926,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-15,263.570000,267.169900,251.110000,256.420000,18368181.479342,255.964500,457086,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-16,254.425000,255.845000,237.120000,237.330000,14048561.202200,242.826200,405253,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-17,244.950000,251.160000,237.660000,238.730000,13213527.109237,242.513600,392774,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-18,251.770000,263.950000,250.500000,259.560000,26167269.086982,258.604700,342830,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-22,265.610000,269.900000,262.375000,269.160000,11719841.862377,267.659900,330022,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-23,248.060000,251.220000,240.560100,244.490000,18703754.312910,244.737800,495641,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-24,242.110000,245.300000,235.000000,240.480000,11543658.502707,239.769100,417306,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-25,255.150000,260.840000,243.510000,258.800000,11975387.372923,255.839000,410696,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-26,246.765000,253.000000,243.090000,248.640000,21394354.187179,248.333900,354824,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-29,250.030000,279.340000,249.315000,278.390000,14628647.279416,271.443900,472004,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-06-30,280.280000,307.374300,279.030000,301.710000,19909269.247248,299.331200,506710,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-01,285.515000,290.840000,259.800000,266.190000,24163592.849023,269.673800,807574,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-02,266.000000,267.325000,228.010000,235.550000,23648855.638471,238.563700,827700,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-06,246.320000,246.320000,231.160000,233.310000,12130799.892175,236.391700,378448,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-07,217.120000,223.790000,210.860000,216.470000,17710890.061546,216.155600,600268,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-08,215.780000,223.400000,214.300000,221.180000,13082597.061534,219.867000,352052,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-09,239.020000,247.490000,228.000000,229.520000,13066441.970621,234.737000,381510,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-10,224.830000,232.100000,222.130000,231.520000,7447781.418098,229.396500,230273,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-13,221.550000,226.855000,218.890000,222.250000,9947501.924797,221.989800,315654,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-14,237.400000,237.720000,226.290000,230.370000,9033098.764861,231.194000,256655,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-15,235.960000,236.550000,216.465000,224.500000,10625456.701376,223.457100,310380,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-16,217.755000,228.790000,216.720000,219.370000,14957007.970083,220.131700,359838,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-17,208.450000,216.790000,204.583900,212.750000,13061825.166213,212.169000,405197,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-20,217.450000,220.800000,206.920000,207.600000,8396414.186347,210.091800,249048,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-21,220.250000,221.000000,214.230000,217.560000,9947430.301829,217.286000,271208,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-22,210.660000,218.370000,210.274000,214.690000,9051150.682743,215.192000,257808,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-23,213.385000,219.030000,212.860000,218.730000,8774025.203817,216.956600,259666,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-24,214.510000,219.990000,207.440000,210.520000,11304901.583551,211.846400,357675,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-27,210.820000,214.010000,195.560000,203.360000,14202353.543003,202.374500,479063,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-28,193.265000,195.990000,186.750000,190.800000,17199188.872653,190.383300,636325,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-29,177.625000,191.370000,169.810000,170.190000,20427580.955056,175.924100,676367,polygon,2026-08-02 15:11:54.934601+00
KLAC,2026-07-30,186.860000,186.860000,178.855000,180.330000,17485103.023822,181.584800,561054,polygon,2026-08-04 18:47:38.151121+00
KLAC,2026-07-31,188.000000,190.000000,179.650000,182.820000,13512367.824679,184.545700,421956,polygon,2026-08-04 18:47:38.151121+00
KLAC,2026-08-03,177.970000,183.190000,174.600000,182.750000,10262974.864178,180.407700,343754,polygon,2026-08-04 18:47:38.151121+00
MSFT,2026-06-01,464.840000,466.320000,458.270000,460.520000,53628910.017535,461.552700,1195213,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-02,446.880000,453.500000,440.430000,441.310000,37036801.506484,443.920400,914438,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-03,438.450000,440.390000,424.250000,427.340000,39037007.174846,428.966700,880260,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-04,435.810000,436.150000,426.410000,428.050000,26899511.802233,429.246700,612286,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-05,428.340000,429.470000,414.400000,416.670000,34782164.985064,419.555400,782617,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-08,414.140000,417.159900,408.560000,411.740000,32086714.635587,411.901200,738463,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-09,409.030000,411.980000,398.480000,403.410000,35317302.699492,404.492600,847201,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-10,398.550000,405.040000,397.160000,397.360000,32576041.704457,400.124000,664117,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-11,395.205000,396.850000,384.000000,390.340000,47224135.068075,389.159600,1094819,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-12,391.430000,391.740000,382.270000,390.740000,34922036.300172,387.480900,852385,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-15,396.795000,401.750000,392.845000,399.760000,32266437.464578,398.823700,727899,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-16,395.790000,396.840000,390.690000,393.830000,31506846.820523,393.415000,717194,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-17,390.250000,390.370000,377.320000,378.910000,41987834.385072,383.038800,1012558,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-18,377.820000,381.370000,373.280000,379.400000,59714157.698213,378.276800,865879,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-22,375.740000,381.630000,367.070000,367.340000,45171106.404419,370.699400,1051793,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-23,372.380000,377.220000,370.670000,373.940000,40647605.362972,373.665300,813847,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-24,371.570000,378.880000,364.780000,365.460000,44509854.593955,369.453800,784847,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-25,362.770000,364.230000,349.200000,352.830000,66360473.423776,354.506900,1434214,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-26,357.150000,376.610000,355.430000,372.970000,186201631.567178,371.291600,1406076,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-29,377.500000,380.500000,359.900000,368.570000,51229885.197175,371.397400,1008396,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-06-30,371.030000,374.150000,367.450000,373.020000,44945696.480524,371.919300,730989,polygon,2026-08-01 23:23:07.049371+00
MSFT,2026-07-01,380.825000,388.830000,374.890000,384.280000,48065801.205627,384.131900,919148,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-02,384.480000,392.200000,383.700000,390.490000,42194409.987383,389.454500,812328,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-06,387.040000,389.150000,381.220000,386.740000,34224543.217961,385.723500,705697,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-07,392.490000,395.570000,388.220000,388.840000,29297524.719133,391.951000,780033,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-08,384.030000,385.310000,381.330000,383.340000,25908255.391962,383.210100,532984,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-09,374.450000,384.650000,373.350000,384.360000,31083197.756558,380.642600,630323,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-10,387.800000,391.910000,381.500000,385.100000,24644605.121674,385.115200,540510,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-13,387.745000,393.650000,384.150000,390.990000,28914877.938966,390.317000,639017,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-14,382.820000,388.190000,378.650000,384.930000,27863916.109172,384.730300,616257,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-15,387.800000,398.960000,386.400000,395.630000,36253745.660969,395.006800,689093,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-16,398.310000,405.990000,392.050100,401.100000,37047443.758538,400.364100,728515,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-17,394.855000,398.390000,389.390000,393.820000,33049842.248458,393.778500,620827,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-20,391.410000,403.180000,389.650000,402.290000,27915762.314290,398.915700,622404,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-21,398.805000,401.470000,396.320000,397.750000,24126632.190757,398.672100,504714,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-22,399.580000,401.000000,386.960000,390.340000,28142511.445358,390.061900,600744,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-23,389.965000,391.780000,377.390000,381.580000,30351752.879539,382.266900,657404,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-24,387.050000,389.030000,380.650000,381.700000,27659388.433880,383.311000,532449,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-27,390.080000,394.200000,387.990000,389.100000,27856160.636345,390.912900,625978,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-28,393.160000,400.320000,391.300000,393.350000,32367546.019692,395.676600,660133,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-29,393.400000,401.250000,388.740000,390.540000,47209032.172838,397.017300,921770,polygon,2026-08-01 23:27:53.992004+00
MSFT,2026-07-30,437.900000,458.690000,432.440000,451.100000,110160704.185207,448.729800,2244243,polygon,2026-08-04 18:47:50.361603+00
MSFT,2026-07-31,450.000000,466.840000,449.330000,464.720000,60845971.856528,460.890700,1175052,polygon,2026-08-04 18:47:50.361603+00
MSFT,2026-08-03,476.125000,491.650000,475.000000,487.650000,66767035.793778,486.897300,1368036,polygon,2026-08-04 18:47:50.361603+00
NVDA,2026-06-01,215.730000,224.870000,215.700000,224.360000,212850685.062286,221.478500,3465498,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-02,227.180000,232.280000,221.350000,222.820000,193362903.350246,225.639500,2913353,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-03,221.720000,222.820000,214.510000,214.750000,160907001.706774,216.398600,2740287,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-04,213.905000,221.600000,210.970000,218.660000,169022152.423913,216.744400,2658345,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-05,214.530000,214.870000,204.330000,205.100000,219655531.955688,208.257900,3602557,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-08,210.180000,210.470000,206.000000,208.640000,138372837.455275,208.347600,2559350,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-09,210.615000,211.400000,199.340000,208.190000,180962450.330624,205.721400,3210172,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-10,204.430000,207.220000,199.920000,200.420000,161746587.544386,202.946100,2936515,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-11,201.490000,205.660000,199.540000,204.870000,158643204.463725,202.983900,2644307,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-12,204.860000,207.070000,203.438500,205.190000,112345314.670540,205.113000,2327801,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-15,208.920000,212.710700,208.340000,212.450000,149936688.832444,211.338300,2409785,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-16,211.180000,211.490000,207.290000,207.410000,125694100.720295,208.765300,2140451,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-17,208.530000,209.210000,203.080000,204.650000,128363473.654605,206.129800,2220392,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-18,207.330000,211.390000,206.500000,210.690000,241272013.819691,209.757700,2245367,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-22,211.440000,213.990000,207.720000,208.650000,122041419.397038,209.929600,2317056,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-23,202.170000,203.770000,200.000000,200.040000,153496196.521155,201.308000,2605138,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-24,200.120000,201.670000,196.580000,199.000000,151810704.804531,199.131100,2539558,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-25,200.080000,200.800000,192.130000,195.740000,150205647.159590,195.522500,2767503,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-26,193.120000,195.550000,191.220000,192.530000,179304147.317041,193.271800,2484183,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-29,193.850000,196.180000,189.800000,194.970000,148835724.034918,194.075800,2563578,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-06-30,197.240000,200.630000,195.110000,200.090000,166476665.205300,198.926300,2290998,polygon,2026-08-01 23:23:19.35952+00
NVDA,2026-07-01,196.200000,199.850000,193.450000,197.580000,146147597.081851,197.072700,2330312,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-02,197.140000,200.055000,192.350000,194.830000,142385548.018339,195.096100,2549201,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-06,194.420000,197.550000,193.990000,195.550000,108999015.263052,195.973200,2212755,polygon,2026-08-01 23:28:06.341743+00
NVDA,2026-07-07,192.370000,198.410000,191.140000,196.930000,124154574.921285,195.101400,2384250,polygon,2026-08-01 23:28:06.341743+00
