series_id,observation_date,source,value,first_published_date,vintage_date,ingested_at
CPIAUCSL,2024-12-01,fred,317.604000,2025-01-15,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-01-01,fred,318.961000,2025-02-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-02-01,fred,319.679000,2025-03-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-03-01,fred,319.785000,2025-04-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-04-01,fred,320.302000,2025-05-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-05-01,fred,320.620000,2025-06-11,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-06-01,fred,321.435000,2025-07-15,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-07-01,fred,322.169000,2025-08-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-08-01,fred,323.291000,2025-09-11,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-09-01,fred,324.245000,2025-10-24,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-10-01,fred,,2025-12-18,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-11-01,fred,325.063000,2025-12-18,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2025-12-01,fred,326.031000,2026-01-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2026-01-01,fred,326.588000,2026-02-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2026-02-01,fred,327.460000,2026-03-11,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2026-03-01,fred,330.293000,2026-04-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2026-04-01,fred,332.407000,2026-05-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2026-05-01,fred,333.979000,2026-06-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2026-06-01,fred,332.568000,2026-07-14,2026-07-14,2026-08-04 18:47:16.913653+00
DGS10,2023-01-02,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-03,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-04,fred,3.690000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-05,fred,3.710000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-06,fred,3.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-09,fred,3.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-10,fred,3.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-11,fred,3.540000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-12,fred,3.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-13,fred,3.490000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-16,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-17,fred,3.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-18,fred,3.370000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-19,fred,3.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-20,fred,3.480000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-23,fred,3.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-24,fred,3.460000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-25,fred,3.460000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-26,fred,3.490000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-27,fred,3.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-30,fred,3.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-01-31,fred,3.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-01,fred,3.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-02,fred,3.400000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-03,fred,3.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-06,fred,3.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-07,fred,3.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-08,fred,3.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-09,fred,3.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-10,fred,3.740000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-13,fred,3.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-14,fred,3.770000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-15,fred,3.810000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-16,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-17,fred,3.820000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-20,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-21,fred,3.950000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-22,fred,3.930000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-23,fred,3.880000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-24,fred,3.950000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-27,fred,3.920000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-02-28,fred,3.920000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-01,fred,4.010000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-02,fred,4.080000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-03,fred,3.970000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-06,fred,3.980000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-07,fred,3.970000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-08,fred,3.980000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-09,fred,3.930000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-10,fred,3.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-13,fred,3.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-14,fred,3.640000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-15,fred,3.510000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-16,fred,3.560000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-17,fred,3.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-20,fred,3.470000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-21,fred,3.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-22,fred,3.480000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-23,fred,3.380000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-24,fred,3.380000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-27,fred,3.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-28,fred,3.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-29,fred,3.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-30,fred,3.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-03-31,fred,3.480000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-03,fred,3.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-04,fred,3.350000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-05,fred,3.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-06,fred,3.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-07,fred,3.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-10,fred,3.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-11,fred,3.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-12,fred,3.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-13,fred,3.450000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-14,fred,3.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-17,fred,3.600000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-18,fred,3.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-19,fred,3.600000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-20,fred,3.540000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-21,fred,3.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-24,fred,3.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-25,fred,3.400000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-26,fred,3.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-27,fred,3.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-04-28,fred,3.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-01,fred,3.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-02,fred,3.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-03,fred,3.380000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-04,fred,3.370000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-05,fred,3.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-08,fred,3.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-09,fred,3.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-10,fred,3.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-11,fred,3.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-12,fred,3.460000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-15,fred,3.500000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-16,fred,3.540000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-17,fred,3.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-18,fred,3.650000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-19,fred,3.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-22,fred,3.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-23,fred,3.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-24,fred,3.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-25,fred,3.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-26,fred,3.800000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-29,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-30,fred,3.690000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-05-31,fred,3.640000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-01,fred,3.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-02,fred,3.690000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-05,fred,3.690000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-06,fred,3.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-07,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-08,fred,3.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-09,fred,3.750000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-12,fred,3.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-13,fred,3.840000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-14,fred,3.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-15,fred,3.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-16,fred,3.770000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-19,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-20,fred,3.740000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-21,fred,3.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-22,fred,3.800000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-23,fred,3.740000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-26,fred,3.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-27,fred,3.770000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-28,fred,3.710000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-29,fred,3.850000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-06-30,fred,3.810000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-03,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-04,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-05,fred,3.950000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-06,fred,4.050000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-07,fred,4.060000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-10,fred,4.010000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-11,fred,3.990000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-12,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-13,fred,3.760000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-14,fred,3.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-17,fred,3.810000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-18,fred,3.800000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-19,fred,3.750000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-20,fred,3.850000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-21,fred,3.840000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-24,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-25,fred,3.910000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-26,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-27,fred,4.010000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-28,fred,3.960000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-07-31,fred,3.970000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-01,fred,4.050000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-02,fred,4.080000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-03,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-04,fred,4.050000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-07,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-08,fred,4.020000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-09,fred,4.000000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-10,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-11,fred,4.160000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-14,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-15,fred,4.210000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-16,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-17,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-18,fred,4.260000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-21,fred,4.340000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-22,fred,4.340000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-23,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-24,fred,4.230000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-25,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-28,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-29,fred,4.120000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-30,fred,4.120000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-08-31,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-01,fred,4.180000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-04,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-05,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-06,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-07,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-08,fred,4.260000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-11,fred,4.290000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-12,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-13,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-14,fred,4.290000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-15,fred,4.330000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-18,fred,4.320000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-19,fred,4.370000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-20,fred,4.350000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-21,fred,4.490000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-22,fred,4.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-25,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-26,fred,4.560000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-27,fred,4.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-28,fred,4.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-09-29,fred,4.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-02,fred,4.690000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-03,fred,4.810000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-04,fred,4.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-05,fred,4.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-06,fred,4.780000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-09,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-10,fred,4.660000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-11,fred,4.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-12,fred,4.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-13,fred,4.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-16,fred,4.710000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-17,fred,4.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-18,fred,4.910000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-19,fred,4.980000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-20,fred,4.930000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-23,fred,4.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-24,fred,4.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-25,fred,4.950000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-26,fred,4.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-27,fred,4.840000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-30,fred,4.880000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-10-31,fred,4.880000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-01,fred,4.770000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-02,fred,4.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-03,fred,4.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-06,fred,4.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-07,fred,4.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-08,fred,4.490000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-09,fred,4.620000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-10,fred,4.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-13,fred,4.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-14,fred,4.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-15,fred,4.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-16,fred,4.450000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-17,fred,4.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-20,fred,4.420000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-21,fred,4.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-22,fred,4.420000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-23,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-24,fred,4.470000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-27,fred,4.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-28,fred,4.340000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-29,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-11-30,fred,4.370000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-01,fred,4.220000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-04,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-05,fred,4.180000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-06,fred,4.120000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-07,fred,4.140000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-08,fred,4.230000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-11,fred,4.230000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-12,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-13,fred,4.040000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-14,fred,3.920000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-15,fred,3.910000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-18,fred,3.950000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-19,fred,3.930000,,2026-08-03,2026-08-04 18:47:21.804953+00
