security_id,ticker,action_type,ex_date,split_to,split_from,cash_amount,currency,dividend_type,declaration_date,record_date,pay_date,source,ingested_at
32,JPM,dividend,2022-07-05,,,1.000000,USD,CD,,2022-07-06,2022-07-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2022-10-05,,,1.000000,USD,CD,2022-09-20,2022-10-06,2022-10-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2023-01-05,,,1.000000,USD,CD,2022-12-13,2023-01-06,2023-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2023-04-05,,,1.000000,USD,CD,2023-03-21,2023-04-06,2023-04-30,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2023-07-05,,,1.000000,USD,CD,2023-05-15,2023-07-06,2023-07-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2023-10-05,,,1.050000,USD,CD,2023-09-19,2023-10-06,2023-10-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2024-01-04,,,1.050000,USD,CD,2023-12-12,2024-01-05,2024-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2024-04-04,,,1.150000,USD,CD,2024-03-19,2024-04-05,2024-04-30,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2024-07-05,,,1.150000,USD,CD,2024-05-20,2024-07-05,2024-07-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2024-10-04,,,1.250000,USD,CD,2024-09-17,2024-10-04,2024-10-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2025-01-06,,,1.250000,USD,CD,2024-12-09,2025-01-06,2025-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2025-04-04,,,1.400000,USD,CD,2025-03-18,2025-04-04,2025-04-30,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2025-07-03,,,1.400000,USD,CD,2025-05-19,2025-07-03,2025-07-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2025-10-06,,,1.500000,USD,CD,2025-09-16,2025-10-06,2025-10-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2026-01-06,,,1.500000,USD,CD,2025-12-09,2026-01-06,2026-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2026-04-06,,,1.500000,USD,CD,2026-03-17,2026-04-06,2026-04-30,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2026-07-06,,,1.500000,USD,CD,2026-05-18,2026-07-06,2026-07-31,polygon,2026-08-02 15:13:55.867304+00
3,KLAC,dividend,2024-02-15,,,1.450000,USD,CD,2024-02-07,2024-02-19,2024-03-01,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2024-05-14,,,1.450000,USD,CD,2024-05-02,2024-05-15,2024-05-31,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2024-08-15,,,1.450000,USD,CD,2024-08-01,2024-08-15,2024-09-03,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2024-11-18,,,1.700000,USD,CD,2024-11-07,2024-11-18,2024-12-03,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2025-02-24,,,1.700000,USD,CD,2025-02-13,2025-02-24,2025-03-04,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2025-05-19,,,1.900000,USD,CD,2025-05-08,2025-05-19,2025-06-03,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2025-08-18,,,1.900000,USD,CD,2025-08-07,2025-08-18,2025-09-03,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2025-11-17,,,1.900000,USD,CD,2025-11-06,2025-11-17,2025-12-02,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2026-02-17,,,1.900000,USD,CD,2026-02-05,2026-02-17,2026-03-03,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,dividend,2026-05-18,,,2.300000,USD,CD,2026-05-07,2026-05-18,2026-06-02,polygon,2026-08-01 23:33:47.765274+00
3,KLAC,split,2026-06-12,10.000000,1.000000,,,,,,,polygon,2026-08-01 23:33:35.624531+00
33,MSFT,dividend,2020-02-19,,,0.510000,USD,CD,2019-12-04,2020-02-20,2020-03-12,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2020-05-20,,,0.510000,USD,CD,2020-03-09,2020-05-21,2020-06-11,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2020-08-19,,,0.510000,USD,CD,2020-06-17,2020-08-20,2020-09-10,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2020-11-18,,,0.560000,USD,CD,2020-09-15,2020-11-19,2020-12-10,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2021-02-17,,,0.560000,USD,CD,2020-12-02,2021-02-18,2021-03-11,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2021-05-19,,,0.560000,USD,CD,2021-03-16,2021-05-20,2021-06-10,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2021-08-18,,,0.560000,USD,CD,2021-06-16,2021-08-19,2021-09-09,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2021-11-17,,,0.620000,USD,CD,2021-09-14,2021-11-18,2021-12-09,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2022-02-16,,,0.620000,USD,CD,2021-12-07,2022-02-17,2022-03-10,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2022-05-18,,,0.620000,USD,CD,2022-03-14,2022-05-19,2022-06-09,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2022-08-17,,,0.620000,USD,CD,2022-06-14,2022-08-18,2022-09-08,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2022-11-16,,,0.680000,USD,CD,2022-09-20,2022-11-17,2022-12-08,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2023-02-15,,,0.680000,USD,CD,2022-11-29,2023-02-16,2023-03-09,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2023-05-17,,,0.680000,USD,CD,2023-03-14,2023-05-18,2023-06-08,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2023-08-16,,,0.680000,USD,CD,2023-06-13,2023-08-17,2023-09-14,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2023-11-15,,,0.750000,USD,CD,2023-09-19,2023-11-16,2023-12-14,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2024-02-14,,,0.750000,USD,CD,2023-11-28,2024-02-15,2024-03-14,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2024-05-15,,,0.750000,USD,CD,2024-03-12,2024-05-16,2024-06-13,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2024-08-15,,,0.750000,USD,CD,2024-06-12,2024-08-15,2024-09-12,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2024-11-21,,,0.830000,USD,CD,2024-09-16,2024-11-21,2024-12-12,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2025-02-20,,,0.830000,USD,CD,2024-12-03,2025-02-20,2025-03-13,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2025-05-15,,,0.830000,USD,CD,2025-03-11,2025-05-15,2025-06-12,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2025-08-21,,,0.830000,USD,CD,2025-06-10,2025-08-21,2025-09-11,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2025-11-20,,,0.910000,USD,CD,2025-09-15,2025-11-20,2025-12-11,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2026-02-19,,,0.910000,USD,CD,2025-12-02,2026-02-19,2026-03-12,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2026-05-21,,,0.910000,USD,CD,2026-03-10,2026-05-21,2026-06-11,polygon,2026-08-02 15:13:31.592592+00
33,MSFT,dividend,2026-08-20,,,0.910000,USD,CD,2026-06-10,2026-08-20,2026-09-10,polygon,2026-08-02 15:13:31.592592+00
1,NVDA,dividend,2020-02-27,,,0.160000,USD,CD,2020-02-13,2020-02-28,2020-03-20,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2020-06-04,,,0.160000,USD,CD,2020-05-22,2020-06-05,2020-06-26,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2020-09-01,,,0.160000,USD,CD,2020-08-19,2020-09-02,2020-09-24,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2020-12-03,,,0.160000,USD,CD,2020-11-18,2020-12-04,2020-12-29,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2021-03-09,,,0.160000,USD,CD,2021-02-24,2021-03-10,2021-03-31,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2021-06-09,,,0.160000,USD,CD,2021-05-26,2021-06-10,2021-07-01,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2021-08-31,,,0.040000,USD,CD,2021-08-18,2021-09-01,2021-09-23,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2021-12-01,,,0.040000,USD,CD,2021-11-17,2021-12-02,2021-12-23,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2022-03-02,,,0.040000,USD,CD,2022-02-16,2022-03-03,2022-03-24,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2022-06-08,,,0.040000,USD,CD,2022-05-25,2022-06-09,2022-07-01,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2022-09-07,,,0.040000,USD,CD,2022-08-24,2022-09-08,2022-09-29,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2022-11-30,,,0.040000,USD,CD,2022-11-16,2022-12-01,2022-12-22,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2023-03-07,,,0.040000,USD,CD,2023-02-22,2023-03-08,2023-03-29,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2023-06-07,,,0.040000,USD,CD,2023-05-24,2023-06-08,2023-06-30,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2023-09-06,,,0.040000,USD,CD,2023-08-23,2023-09-07,2023-09-28,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2023-12-05,,,0.040000,USD,CD,2023-11-21,2023-12-06,2023-12-28,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2024-03-05,,,0.040000,USD,CD,2024-02-21,2024-03-06,2024-03-27,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2024-06-11,,,0.010000,USD,CD,2024-05-22,2024-06-11,2024-06-28,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2024-09-12,,,0.010000,USD,CD,2024-08-28,2024-09-12,2024-10-03,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2024-12-05,,,0.010000,USD,CD,2024-11-20,2024-12-05,2024-12-27,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2025-03-12,,,0.010000,USD,CD,2025-02-26,2025-03-12,2025-04-02,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2025-06-11,,,0.010000,USD,CD,2025-05-28,2025-06-11,2025-07-03,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2025-09-11,,,0.010000,USD,CD,2025-08-27,2025-09-11,2025-10-02,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2025-12-04,,,0.010000,USD,CD,2025-11-19,2025-12-04,2025-12-26,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2026-03-11,,,0.010000,USD,CD,2026-02-25,2026-03-11,2026-04-01,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,dividend,2026-06-04,,,0.250000,USD,CD,2026-05-20,2026-06-04,2026-06-26,polygon,2026-08-01 23:17:37.681868+00
1,NVDA,split,2021-07-20,4.000000,1.000000,,,,,,,polygon,2026-08-01 23:17:25.545827+00
1,NVDA,split,2024-06-10,10.000000,1.000000,,,,,,,polygon,2026-08-01 23:17:25.545827+00
34,V,dividend,2020-02-13,,,0.300000,USD,CD,2020-01-28,2020-02-14,2020-03-03,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2020-05-13,,,0.300000,USD,CD,2020-04-22,2020-05-14,2020-06-02,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2020-08-13,,,0.300000,USD,CD,2020-07-22,2020-08-14,2020-09-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2020-11-12,,,0.320000,USD,CD,2020-10-23,2020-11-13,2020-12-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2021-02-11,,,0.320000,USD,CD,2021-01-26,2021-02-12,2021-03-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2021-05-13,,,0.320000,USD,CD,2021-04-23,2021-05-14,2021-06-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2021-08-12,,,0.320000,USD,CD,2021-07-27,2021-08-13,2021-09-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2021-11-10,,,0.375000,USD,CD,2021-10-22,2021-11-12,2021-12-07,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2022-02-10,,,0.375000,USD,CD,2022-01-25,2022-02-11,2022-03-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2022-05-12,,,0.375000,USD,CD,2022-04-22,2022-05-13,2022-06-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2022-08-11,,,0.375000,USD,CD,2022-07-22,2022-08-12,2022-09-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2022-11-09,,,0.450000,USD,CD,2022-10-25,2022-11-11,2022-12-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2023-02-09,,,0.450000,USD,CD,2023-01-26,2023-02-10,2023-03-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2023-05-11,,,0.450000,USD,CD,2023-04-25,2023-05-12,2023-06-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2023-08-10,,,0.450000,USD,CD,2023-07-25,2023-08-11,2023-09-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2023-11-08,,,0.520000,USD,CD,2023-10-24,2023-11-09,2023-12-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2024-02-08,,,0.520000,USD,CD,2024-01-25,2024-02-09,2024-03-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2024-05-16,,,0.520000,USD,CD,2024-04-23,2024-05-17,2024-06-03,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2024-08-09,,,0.520000,USD,CD,2024-07-23,2024-08-09,2024-09-03,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2024-11-12,,,0.590000,USD,CD,2024-10-29,2024-11-12,2024-12-02,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2025-02-11,,,0.590000,USD,CD,2025-01-30,2025-02-11,2025-03-03,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2025-05-13,,,0.590000,USD,CD,2025-04-29,2025-05-13,2025-06-02,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2025-08-12,,,0.590000,USD,CD,2025-07-29,2025-08-12,2025-09-02,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2025-11-12,,,0.670000,USD,CD,2025-10-28,2025-11-12,2025-12-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2026-02-10,,,0.670000,USD,CD,2026-01-27,2026-02-10,2026-03-02,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2026-05-12,,,0.670000,USD,CD,2026-04-28,2026-05-12,2026-06-01,polygon,2026-08-02 15:14:20.141335+00
34,V,dividend,2026-08-11,,,0.670000,USD,CD,2026-07-28,2026-08-11,2026-09-01,polygon,2026-08-02 15:14:20.141335+00
